cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
6,129,20263910,1.6108346152825277,1.130340751955702,2.791621648030244,0.11561852445004206,-0.506982169826716,-0.11061320847584528,0.767000239814597,0.17372970486580241,1,1
6,130,20263910,0.6138628821902614,-0.38121171492644945,2.149925392270845,-0.3404033893538667,1.6229722219964733,0.32136526301222035,0.49032489533627127,1.7360690250791242,1,1
6,131,20263910,-2.7722461306335617,-2.5051380192561363,-1.6315206458790783,-0.16821446007830332,-3.3517115251999154,3.35666600378509,3.5548629208094837,12.251313224287216,1,0
6,132,20263910,0.06454757295048807,-3.8972226849179825,-0.3540436501821631,0.6299490007781685,-2.231659309029264,0.6777622003481413,1.264022119860295,2.8560884887413813,1,1
6,133,20263910,-0.914761108077812,-0.6560613401737506,-1.9892939441044888,0.18918595382766057,0.32271335967914033,0.0892882544358507,0.3464668657429821,0.10680130147309502,1,1
6,134,20263910,-2.038012309595132,2.8570258880168407,-5.402178182607869,0.15461781752654247,-0.047566750864207925,-1.413715507375698,3.4020422634451637,1.5583972480438288,1,1
6,135,20263910,-1.3524324407729864,-2.385861026128095,-4.882962052095394,1.5203931707673917,-0.5205774875043983,0.45300611274593794,3.326040311249203,2.0689748966434363,1,1
6,136,20263910,1.2177677216615166,0.7016377817251278,2.9587033255918556,-0.7777752811880703,0.3674753521269092,-0.886159040328013,0.7272298769370171,0.9238575300097935,1,1
6,137,20263910,2.2234144669811826,3.724304600595961,7.32384692602065,-1.3084312429324996,0.44567210671657503,0.2609328215657399,5.840176340856976,1.7369698353662506,1,1
6,138,20263910,-2.1973233794182647,-3.008405698949566,-5.556135606101492,-0.4872432751815836,-2.0498446911168613,-2.461931138384518,3.5354266368643814,8.003890256315582,1,0
6,139,20263910,-0.43000048934166557,-1.4251813119036103,-3.039224770620308,1.1115248382568552,1.8352411405678593,-0.13551485098105592,1.7805852674007001,3.232472735363791,1,1
6,140,20263910,-0.8393075357339228,0.3244918884956475,-2.8663564164897224,0.8542217021150975,-0.13578394386387668,0.32048505300588404,0.9102803360425458,0.6540776906553218,1,1
6,141,20263910,2.365941526848019,-2.7183060583856804,5.195798676883541,-0.34453487320647014,-1.0160625791232123,-0.15181831921998987,2.594018275206956,0.7694538924644034,1,1
6,142,20263910,2.3264818401272294,3.395404189008094,5.444129409784608,-1.0001905347155855,-0.2724712646986429,-1.1032843105028274,3.1072598234354634,1.6852950803574533,1,1
6,143,20263910,0.9515860449727995,-1.5269779287405003,0.6189873528743419,0.9412391105622646,-1.4444571757203857,0.5978957881844578,0.5504601235019795,1.7270927070351458,1,1
6,144,20263910,-1.1258589951000886,5.83683617473091,1.1730735293838706,-1.8222283716574168,0.6561452918306445,-0.30984559837171277,4.584597567034448,2.970329518978338,1,1
6,145,20263910,-0.21838277315410437,0.11444722729559752,-1.1472037357076204,0.20973192839096555,0.41735973907358753,-0.33672478739979,0.19234537178786593,0.21479535704827102,1,1
6,146,20263910,-2.134755520749877,-0.04639854667659221,-3.938818729746046,-0.4709514823908876,0.09697491326006431,-0.8606274866379671,1.2397351174953706,0.6299920169401519,1,1
6,147,20263910,-0.88159828631251,1.193837958268551,-0.7648375754032202,0.014226859558164051,-0.8458740641871895,0.9358004041913573,0.3502722527261734,0.8565512268946938,1,1
6,148,20263910,0.6367080065731159,5.772891672465188,1.7982370124210263,-0.3542168328973787,1.4084328056778077,-0.2549113582305581,2.8086457097157704,1.10053610488305,1,1
6,149,20263910,0.14738303912054107,2.8744099999454797,-0.6110562923191196,-0.46905539751284664,0.1492163011014388,-1.8097010787967565,0.8499531624443262,2.3430565378312407,1,1
6,150,20263910,2.3515264281491284,-4.769788731283677,5.280913232925855,-1.2769042535024369,-1.1883637868688468,-1.8667686288629108,3.804344643300153,4.968340958798291,1,1
6,151,20263910,2.08177343819915,-1.0866980288030845,3.378526272816373,-0.03805096204541769,-2.781356354342428,-0.7006674035741721,1.1674304530935873,5.148746667962806,1,1
6,152,20263910,-0.5888023622103731,3.478466643421737,-0.23493774922020805,-0.8136015071044369,0.338717497693948,-0.7165155307409782,1.0879360113221292,0.8097158277466655,1,1
6,153,20263910,0.5955597429900763,2.7519402180543175,-2.256049705829824,0.5063039375437199,-0.6880197334800491,-2.455854399302404,3.286238951711873,5.553556777893853,1,1
6,154,20263910,1.8483847636442476,-3.346302679392721,2.981715166058237,0.9067630964960074,1.0542026506550788,1.0910977760436509,1.7234743686949365,2.4051539996441056,1,1
6,155,20263910,0.35650954399744705,-1.3150139237846992,-2.958374376523878,0.5604600594956821,-1.4685693480962738,-2.5770233594532543,3.353141259095659,7.455019591444652,1,1
6,156,20263910,-0.6869031802897325,-2.3430791166878073,0.39307412662992647,-0.2609397615790101,-1.2937083386256725,1.190348823567059,0.998130283926342,1.7964603037539768,1,1
6,157,20263910,3.280695001667681,5.81212588355076,3.6185518592230608,1.11448427463867,1.9334699844198113,-0.755594422592026,5.928734642223269,3.74327215713129,1,1
6,158,20263910,1.6016387912733592,-1.645967709603182,2.9996594328968627,-0.01445075741725077,0.22769078353976596,-0.1462204090945695,0.9270745137422927,0.03615786071515634,1,1
6,159,20263910,2.9405423025800985,-4.731960964878448,2.9659763397854135,0.1506462116782643,1.2300880445544224,-2.500711330481611,4.4958910617469385,4.841927688579202,1,1
6,160,20263910,-1.8631385596561074,2.1412007392844705,-2.7537296563567963,-0.6070844549225001,-1.155915724208924,-0.4267328083503207,1.1303746543170543,1.3576598257561632,1,1
6,161,20263910,1.5494862049382334,0.09575856020434999,6.282093634320901,-0.5270606223127459,0.9086825333542562,2.1547258337173028,4.309455677236972,4.85017095299583,1,1
6,162,20263910,-1.2653384950185682,2.324866715571211,-2.2751317374523836,-1.041885901968726,1.0546708967460852,-1.8802184046718171,0.845380776950245,3.12562563097584,1,1
6,163,20263910,-0.9556821254379031,2.7977862775140974,-1.7365756554431897,-0.40006874973582285,1.378910370337316,-0.7219499116554592,0.85865393923468,1.2169211792814285,1,1
6,164,20263910,1.8593408323283427,2.0598194000387444,2.3887121439605465,0.4521402044309468,-0.74380025098609,-0.35131210846930944,1.2032300491897794,0.6411899126049146,1,1
6,165,20263910,1.4861590410991994,-0.16762347602692287,2.5948793148950386,-0.517066202592332,0.47447525657276013,-1.253673289321777,0.5733885213283146,1.199137825735039,1,1
6,166,20263910,-1.86653346414937,4.769814053756212,-1.9796135954209575,-0.004162570021492229,-0.6870565317478944,1.4362392419217174,2.5935710756961625,1.5611077971999283,1,1
6,167,20263910,-0.24724720557500746,6.24210832830771,1.554851730998152,-1.2559399084158542,2.075681704865173,-0.5344255648905819,3.714442363202469,3.2863602181192517,1,1
6,168,20263910,-3.8953052348537085,0.7372394713164773,-5.612829224663059,-0.34837292864509095,0.5695070995316657,0.9245645737795174,3.303874296884049,1.1012415553557082,1,1
6,169,20263910,-0.6515990289276488,2.028667793788672,-3.0951104817506945,0.39969322241657324,-0.6997010565390306,-1.1504899757364697,1.6982990155136521,1.6523099398903667,1,1
6,170,20263910,1.4501973797527512,-5.284571501697705,0.023855895990124054,-0.052499688960722324,-0.7006627084863138,-2.937971509055676,4.02240063675174,7.031476376507948,1,1
6,171,20263910,1.3521987771922852,-2.656609577189028,-0.11456714839664528,1.2992739245309224,1.7032182360401147,-0.23563659939846002,2.1345057196211656,3.4270814016146742,1,1
6,172,20263910,-0.1381790346715377,2.117099933799515,-1.9988379809218486,0.5709770684110822,-0.7359833865875424,-0.6821764507212389,1.2324742502099302,1.0959126312700307,1,1
6,173,20263910,0.24936047062288935,-0.20541423082151472,0.533011428988587,-0.24089043816698563,2.7926786342230066,-0.36460252009252364,0.025223424793254148,4.159527422290199,1,1
6,174,20263910,-0.6677259522465988,-0.34500346180599,-2.055696990356722,-0.04239542396425122,-0.28409753993407005,-0.8832961773772263,0.4300362438417964,0.6729816129238791,1,1
6,175,20263910,-2.504239087442784,4.573544518562066,-2.6320728225608434,-0.8754285882289139,2.740663675154155,0.3479597693062088,3.141700127350175,4.983371627371731,1,1
6,176,20263910,-2.6004104996923445,0.07315744517387986,-5.6089098887784985,-0.003919204800212128,-0.27593047815153865,-0.8415122985538925,2.5525844801215634,0.6180750784888712,1,1
6,177,20263910,-0.6971004683969397,6.239132567886673,0.30870383035355076,-0.2413684488159049,0.18050621151275295,0.9937665243218174,3.398758971534303,0.896194539368176,1,1
6,178,20263910,0.7922527515131321,0.6455634195164804,-2.7556503032408415,1.4177688356635656,0.07714695210845578,-1.583780061833221,4.144880382498771,4.171853923048621,1,1
6,179,20263910,-2.218714774467884,-1.0728370059988068,-2.9651331667651846,-0.8210613154606108,0.24504978609666073,-0.3695783110437083,1.1872261369390744,0.6235837882230825,1,1
6,180,20263910,0.47662121703763205,-2.802334159575463,1.5697768227620088,-0.689973757962008,2.031227659355745,-0.6784149064406381,0.8358507640190056,2.458004030167126,1,1
6,181,20263910,-5.348226275203871,2.02883128081784,-9.391203009053868,-0.3544983802750892,2.100285479809872,-0.43262876036104814,7.580649338097874,2.3699379662072895,1,1
6,182,20263910,2.77682109416682,1.2046958134163739,5.644246069312331,0.7393969440166188,0.1335884112022209,1.5827238986287824,2.5531031161546975,2.1525583543841953,1,1
6,183,20263910,-0.20376633072834238,5.815891514910863,0.30103210558826277,-1.1366999852794493,0.874337027370333,-1.6154626873495457,2.6711376292135736,2.6166061935639986,1,1
6,184,20263910,4.286239111287983,-5.741956177133065,0.7680036910263937,2.6112325643106544,-2.4077299409984505,-2.5780545472661114,15.335010520245996,16.469028880159755,0,0
6,185,20263910,1.0630050040724086,0.11313337968238739,3.3361950460101184,0.11362377648882216,-1.3397896658082404,1.4885678717134785,1.040244454776031,2.1283019757782995,1,1
6,186,20263910,-0.06613637307367526,-5.180466096970313,0.3477906167375693,-0.5969375006621647,1.2685486796726644,-0.779399893345544,2.1061125687322084,1.2281150004395949,1,1
6,187,20263910,5.226308775252676,-0.9346611231520318,7.025698591540447,2.258428213878773,0.3458435591325623,1.033257607701079,7.315322753147206,5.07398727536605,1,1
6,188,20263910,-3.0745525167272945,0.22343790460563528,-6.947908159261459,-0.20022852615647935,0.4794780521453015,-1.7325505489176996,4.0678367460318245,2.0805177188680664,1,1
6,189,20263910,-0.7823726492540004,-2.081702542621152,-3.184134547811965,-0.15570922185463587,0.49168372040819047,-2.041212483761298,1.6510181498192746,2.8945824663727673,1,1
6,190,20263910,0.024841802258492862,-3.108361042542494,-0.23639932385714246,0.19200580587829563,-0.395837104189284,0.03665832922179866,0.782608389171816,0.10727285423149446,1,1
6,191,20263910,-0.8488157744505713,-0.03495353427603642,-2.4458782699769728,0.1714076550715049,1.262745144897181,-0.5254717817125256,0.5667802855367166,1.011555772681797,1,1
6,192,20263910,-2.737854632970482,1.5447778328457151,-4.231500746805665,-0.8188911604101463,2.108613495600536,-0.6820724100706952,1.865706966605877,2.738812613904268,1,1
6,193,20263910,-2.1421693626311935,0.7491309701438466,-3.0711926474997426,-1.0823725715119679,1.1357143361476727,-1.1044424180556685,1.061181181689333,1.9393459354610778,1,1
6,194,20263910,3.736940192451982,-6.561778100373154,2.090864574420962,1.8823388573386808,2.102345055441059,-1.6826573169803305,10.313846651358972,8.141686067632513,0,0
6,195,20263910,0.005190933399859432,2.7712041168259116,-0.21666288212064444,0.015873344924074217,2.45411587700927,-0.2042292095093011,0.617991727648847,3.282204353566353,1,1
6,196,20263910,0.14859163866762515,-2.1624902230479925,0.09066247138055417,0.040567239859797155,0.9754903315563327,-0.13288760434568547,0.3761299222946685,0.5217852866429536,1,1
6,197,20263910,1.2093352523357055,-2.7803630840004256,2.1056949466423447,0.542562666450749,-0.3942442741742954,0.7757700480217187,0.9776541572432391,0.6002388967143275,1,1
6,198,20263910,-4.834374445361362,1.3815019365510097,-5.074770289955623,-1.2489425453611602,0.6085701763398532,1.531976935371263,5.864131842868085,3.9292724587116785,1,1
6,199,20263910,-3.3109771794144365,4.952653908446579,-4.75652111819025,0.16026760945121055,-0.1870484259398731,1.5909736591932047,4.262635851000681,1.7883869334221942,1,1
6,200,20263910,-1.49311649634015,-2.624533387896525,0.3626644363278899,-1.0951844043869983,-2.6668566462324943,1.1221621409592482,2.6075734934327173,5.9424709900118025,1,1
6,201,20263910,2.7018834358857475,-1.7902356565020268,6.998601772539558,0.9381215966059813,-0.34333420346872695,3.4161136771588656,4.060984465804232,8.517333854905152,1,0
6,202,20263910,2.9199883067626615,4.167918383339724,6.291349787259307,0.3226321352344712,-1.234629143731025,1.0451555191729212,4.2841241068042875,1.3226026465485035,1,1
6,203,20263910,2.699999065593744,-1.010214469490969,-0.17704662725316211,1.9684850966617091,1.7327859739287803,-1.5657066768686598,6.072983665800054,7.476672475713262,1,1
6,204,20263910,1.5495260315790347,0.2705216192624187,0.5317448607303561,0.563371554153747,2.7948048432426322,-1.3128592629741611,1.3220491158169632,5.413496946331555,1,1
6,205,20263910,3.4485718224912887,-1.2754567550834117,5.535373370405068,1.1774042774789848,0.9269466787178156,1.014650053237966,3.1422082740882082,2.5685244898173267,1,1
6,206,20263910,-2.6632976461781084,3.3429297910545244,-0.23968510731801018,-3.024710249351898,-1.3162836751036973,-0.9591589137757599,5.646035288251931,10.0445447014796,1,0
6,207,20263910,-0.9245024259160175,0.2908003388885627,3.891189693563888,-2.792709718794441,-2.1037743664085173,0.3148116676685213,7.024568602221713,10.392750360037969,1,0
6,208,20263910,-2.7438286873063475,0.5917007651517004,1.1256215364508222,-2.8155800754737186,0.3687661390586639,0.988451202168055,8.405441657731776,8.541863787683015,0,0
6,209,20263910,-3.4147840029520466,4.927431479011959,-3.1125604384280194,-1.8336624415397864,0.6056988215937046,-0.29999220271435095,5.023845859659954,2.9873804334414356,1,1
6,210,20263910,-4.941204199362431,0.013210164234917105,-7.0365912127930414,-1.021266888848828,1.2095447815846903,0.08988426460565149,5.147615285676804,1.6555153275047263,1,1
6,211,20263910,1.2562599467259759,-1.3316153403197963,1.5949675750026557,-0.2633707126609579,2.052317555092432,-1.2992145657076293,0.5309154462868046,2.875187597877701,1,1
6,212,20263910,2.464680636806065,-3.185598675932797,3.7753543190822114,0.48357433413727335,-1.419600125813472,-0.1325117488953055,2.300102536606792,1.324278817085194,1,1
6,213,20263910,-1.7581655692524691,-3.7299084055393465,-2.0163028226540405,-1.120323626465762,-0.9186874293620322,-0.8879433813395794,1.799485935048179,2.273701252979854,1,1
6,214,20263910,1.8213699736334377,4.764843838017522,3.14749894768768,0.662885191039237,1.0089273437642328,0.7796098565639551,2.6297864428202242,1.5642756550072827,1,1
6,215,20263910,0.29693579804734327,-0.17091456374077169,-1.6751813000551863,0.7928050329867062,-1.6123456703353203,-0.7267033240981923,1.17130283052974,2.6569677760404646,1,1
6,216,20263910,-1.7221422480467083,-0.5728176721968361,0.09775448662145436,-0.8933593376156352,0.6249474779995501,1.679754518861382,2.4181622101192404,3.5670099353749487,1,1
6,217,20263910,-1.7327299477737768,-7.174149537201508,1.384438638660896,-1.953344795862705,0.34329469841040444,0.7168857224911397,7.797078791763702,4.182388698734191,1,1
6,218,20263910,-0.6134998291612419,-2.338526980895446,-4.168575347609618,0.8556949184606424,0.611640272131422,-1.4651992427245668,3.5037622820115946,2.597723138094758,1,1
6,219,20263910,0.4978598629536748,4.945155174851639,-1.3424855067727606,-0.29011889270350366,0.8561064892389716,-2.924979279532856,3.261695440640304,5.929577979422109,1,1
6,220,20263910,1.8544338411895467,0.7849217612407963,2.5467111261558557,0.9654908959777231,1.5325085062846555,0.8221343607178823,0.8851750126088024,2.9491355721619876,1,1
6,221,20263910,-1.0756771550790631,3.6482302686897246,-4.35984225911902,0.8951653965431206,1.6397333546465132,-0.7459908907076424,3.6121540248048047,2.681645546154463,1,1
6,222,20263910,-3.236504397578585,-3.3051689233513533,-1.8720585375152723,-1.3295429578234348,-0.9797944096127775,1.6678959172972927,5.011415642764853,4.47838094788757,1,1
6,223,20263910,-1.802276733748272,-6.787021936481202,0.4060643180978474,-1.4071503069668267,-1.4789106565684027,0.9471996496962972,6.109235482051419,3.9109128290380863,1,1
6,224,20263910,-0.01835210412812671,3.279513368085747,3.170432551038587,-1.5940484896570695,2.5076321579990295,0.11212785815987894,3.2454410341787496,5.419814489584718,1,1
6,225,20263910,-0.12936758769143353,0.24606171421036505,0.33583803907156096,0.8932569019213474,-1.5829459329893307,2.324244888832301,0.07838363507617872,4.611223141262366,1,1
