sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq08,test,318,1788536907.194246,3.724360848421103,9.451761688268755,0.3197527104459812,-2.5992882251739493,11.909655749797821,34.28975296020508,6.784525099347737,33.970000249759096,34.64088188531453
seq08,test,319,1788536907.36995,3.7130936299609045,9.373803329321529,0.3197331377904966,-2.646944522857666,11.835741758346558,34.28392028808594,6.8199139388718155,33.964187150295444,34.64213092339893
seq08,test,320,1788536907.556461,3.695386717259594,9.299765969903913,0.31979192471413453,-2.695098876953125,11.76174122095108,34.2775764465332,6.848330326919771,33.95778452181907,34.64146010053422
seq08,test,321,1788536907.729737,3.675513928578856,9.221839412381833,0.31974190216619625,-2.743743896484374,11.687674760818481,34.27072525024414,6.876570001842139,33.95098334807795,34.640388064969784
seq08,test,322,1788536907.898268,3.6547046031451327,9.14571887369545,0.3197279422136339,-2.792872190475463,11.613559126853943,34.26337051391601,6.9037295735525595,33.94364257170238,34.638596291712375
seq08,test,323,1788536908.067527,3.6334202498672967,9.06914209957747,0.31973044112951365,-2.8424792289733887,11.539417386054993,34.25550842285156,6.931055767416005,33.93577798172205,34.63634740089898
seq08,test,324,1788536908.243745,3.611703981355561,8.991988520383833,0.3197289018218987,-2.892557382583618,11.465267539024353,34.247146606445305,6.958629534217162,33.92741770462341,34.63368587226132
seq08,test,325,1788536908.4179342,3.589894892499404,8.911971837451214,0.3197302078499944,-2.9427747823973367,11.38904305497512,34.2383268985917,6.98653382572509,33.91859669074171,34.63066352767725
seq08,test,326,1788536908.5845163,3.566338990940969,8.839788475600079,0.3197627377653709,-2.994100332260132,11.317020058631897,34.22892379760742,7.012563042809215,33.90916105984205,34.6266839909871
seq08,test,327,1788536908.756294,3.5428869433548678,8.763640726221544,0.3197490725152925,-3.0455517768859854,11.24296224117279,34.21906661987305,7.039499978327231,33.899317547357754,34.62251132025906
seq08,test,328,1788536908.9277923,3.5188080844687537,8.688301259197216,0.31975515910404373,-3.0974462032318106,11.168975949287415,34.20871353149414,7.06601498141422,33.8889583723901,34.61777097508098
seq08,test,329,1788536909.1036742,3.4942960894584436,8.612434028608739,0.31975014747511366,-3.149776458740236,11.09507703781128,34.19787597656249,7.0927580204649265,33.87812582908738,34.612636796816666
seq08,test,330,1788536909.281692,3.469471540547459,8.535122891828458,0.319733669440335,-3.202537775039673,11.02128803730011,34.186546325683594,7.1201633013463645,33.86681265624326,34.60719180937567
seq08,test,331,1788536909.460934,3.443692220548184,8.46113212887579,0.31973354687698907,-3.255720138549804,10.947627663612366,34.17473220825195,7.145962916325539,33.854998661374964,34.600949703197465
seq08,test,332,1788536909.6316183,3.417101632208223,8.389652973249616,0.31975325003457744,-3.309318780899048,10.874115943908691,34.162437438964844,7.1705849012784375,33.842684188930264,34.593996024427604
seq08,test,333,1788536909.8074691,3.390491077640648,8.314639547465852,0.31973605922477133,-3.3633251190185547,10.800771236419678,34.14966201782226,7.19686626199741,33.829925958597485,34.58697405609899
seq08,test,334,1788536909.97757,3.3632622408787416,8.240703975634698,0.3197058429844519,-3.4177324771881104,10.727613389492035,34.13640975952148,7.2226454848056045,33.81670391653702,34.579416877355136
seq08,test,335,1788536910.151446,3.3355678945616605,8.166482321031646,0.3197124767696702,-3.4725329875946036,10.654661118984222,34.122684478759766,7.248535807471577,33.80297200199009,34.57140708041146
seq08,test,336,1788536910.3251002,3.3069272053093415,8.096515167124792,0.31974638688214396,-3.527719020843506,10.581933438777924,34.10848999023437,7.2725300289330255,33.78874360335222,34.562535892419824
seq08,test,337,1788536910.498368,3.2778450048346484,8.026559806810626,0.31977616842520185,-3.5832836627960205,10.509450793266296,34.09383010864257,7.296563180320322,33.77405394021737,34.55324230518923
seq08,test,338,1788536910.6718001,3.2484582729097498,7.955186530203147,0.3197544387991629,-3.63921856880188,10.43722853064537,34.07870864868164,7.321244755354783,33.758954209882475,34.543705853784004
seq08,test,339,1788536910.845309,3.2188038885587154,7.881845706555561,0.31971241811645745,-3.69551682472229,10.36529004573822,34.06312942504883,7.346790231926127,33.74341700693237,34.53394732745821
seq08,test,340,1788536911.0205472,3.188487230347767,7.810434667330582,0.31973420738380054,-3.75203125532267,10.292126034916825,34.04712743083821,7.370860797348239,33.727393223454406,34.52342165173382
seq08,test,341,1788536911.1931171,3.157468701300846,7.741915087795827,0.31974232397315805,-3.8091723918914795,10.222332522273064,34.03060531616211,7.395036089879116,33.71086299218895,34.512444747492886
seq08,test,342,1788536911.371839,3.1260479408521715,7.672976574228938,0.31974626448569854,-3.86651349067688,10.151351317763329,34.013675689697266,7.418777307824839,33.693929425211564,34.501001968844825
seq08,test,343,1788536911.5427632,3.0940862143725596,7.605296040839908,0.3197682310620187,-3.924186944961547,10.08072730153799,33.996299743652344,7.44203722548274,33.67653151259032,34.48902278673549
seq08,test,344,1788536911.715074,3.0617519537186553,7.536893578128498,0.3197382608738317,-3.982185602188112,10.010476074181497,33.97848510742187,7.465632368144951,33.658746846548034,34.47675892447405
seq08,test,345,1788536911.889527,3.0289663708904775,7.468696760659016,0.3197213195746742,-4.040499687194824,9.940619878470898,33.96023559570312,7.489175805573866,33.64051427612844,34.46406759233731
seq08,test,346,1788536912.0549762,2.995555634546923,7.403463103399439,0.3197438153323935,-4.099123477935791,9.871172621846199,33.941558837890625,7.511595168573134,33.62181502255823,34.450696762005464
seq08,test,347,1788536912.222727,2.9618035384559316,7.336916487041247,0.3197445336195883,-4.158046722412109,9.802156746387482,33.92245864868164,7.53456549997969,33.60271411506205,34.43707410875777
seq08,test,348,1788536912.39412,2.9275878376073856,7.271171670616513,0.31973886823179165,-4.217263698577881,9.733587175607681,33.90293502807617,7.557274217159906,33.58319615984438,34.42300768241985
seq08,test,349,1788536912.5580003,2.892939436045796,7.205447246918445,0.3197498445402098,-4.2766765742995965,9.663836906937819,33.883047537724124,7.57938476766361,33.56329769318391,34.40845863298116
seq08,test,350,1788536912.719403,2.857804511608343,7.1411532426535365,0.3197552247337738,-4.336540222167967,9.597861111164093,33.86265182495117,7.602237150971852,33.5428966002174,34.39360292310901
seq08,test,351,1788536912.8759701,2.82222791124788,7.077574920526138,0.31976100841225374,-4.396585464477539,9.530738294124603,33.841899871826165,7.624255838514158,33.522138863413915,34.378235426925606
seq08,test,352,1788536913.039551,2.7862585194089498,7.013531823407645,0.3197207156617068,-4.456890106201172,9.464133083820343,33.820747375488274,7.646479487333639,33.501026659826564,34.36258773452058
seq08,test,353,1788536913.2013493,2.7497620717924525,6.952697955988189,0.3197597008369788,-4.5174479484558105,9.398061275482178,33.799198150634766,7.667603487578333,33.47943844979779,34.34625077292312
seq08,test,354,1788536913.3741531,2.7128842138145703,6.89135100546209,0.31978201758245417,-4.578248023986816,9.3325434923172,33.777259826660156,7.688955069902835,33.4574778090777,34.32962061269993
seq08,test,355,1788536913.536895,2.6756124188393176,6.829862559438586,0.31973904330703196,-4.639283180236816,9.267592549324036,33.754940032958984,7.710397209545713,33.43520098965195,34.31272198977215
seq08,test,356,1788536913.6963253,2.6378870866849136,6.770688396501367,0.3197627997658674,-4.700546741485596,9.20322734117508,33.73223876953125,7.731096737707501,33.41247596976538,34.295238841535145
seq08,test,357,1788536913.8516722,2.599776875914461,6.710686163288513,0.31974602809853314,-4.762026786804199,9.139463901519775,33.70916366577148,7.752103873797465,33.38941763767294,34.277519231313846
seq08,test,358,1788536914.008717,2.5612414851913714,6.653531054363661,0.31976083064329996,-4.823718070983887,9.076318144798279,33.68572235107422,7.772227797222679,33.36596152043092,34.25923106426643
seq08,test,359,1788536914.16845,2.5223326264360635,6.594041468993111,0.31972579346970265,-4.885611057281494,9.0138059258461,33.66191864013672,7.793130927155009,33.34219284666702,34.24083400666685
seq08,test,360,1788536914.333499,2.483014221335386,6.539090506176321,0.31976118670579035,-4.947697639465332,8.95194411277771,33.637760162353516,7.8126398409970115,33.317998975647726,34.22172405105267
seq08,test,361,1788536914.513504,2.4433124863195976,6.481572078022931,0.3197148676042689,-5.0099682807922346,8.890749096870422,33.61325454711914,7.832976962914038,33.29353967951487,34.20256295210891
seq08,test,362,1788536914.691682,2.403233510889638,6.426955453922663,0.31973134163312866,-5.072415828704832,8.830235123634338,33.588401794433594,7.852457336364757,33.268670452800464,34.1828249259254
seq08,test,363,1788536914.874815,2.362796664420314,6.374213171773088,0.31975659171242055,-5.135031223297119,8.770419716835022,33.563213348388665,7.871418477023751,33.243456756676245,34.162649867559075
seq08,test,364,1788536915.0467873,2.321992154536437,6.321485627319028,0.31976399756255436,-5.197805881500244,8.711314678192139,33.537689208984375,7.890414779666415,33.21792521142182,34.14219091896113
seq08,test,365,1788536915.2180831,2.28081083560067,6.268538519447756,0.3197230414562615,-5.260729789733887,8.65293824672699,33.51184463500976,7.909500430685925,33.192121593553495,34.121505431974434
seq08,test,366,1788536915.389076,2.239296040966182,6.217565434650416,0.3197478803578915,-5.323797702789305,8.595303535461426,33.48567962646484,7.928053068243283,33.16593174610694,34.100338034106144
seq08,test,367,1788536915.5591872,2.1974021995149786,6.166483912960848,0.31973683643064477,-5.386997699737549,8.538425326347351,33.45920181274414,7.946648847175753,33.1394649763135,34.07892848692031
seq08,test,368,1788536915.724392,2.155212752783269,6.117690555169415,0.31976865055425274,-5.450323581695555,8.482319116592407,33.43241882324218,7.964650097058562,33.11265017268793,34.05705877828244
seq08,test,369,1788536915.901153,2.112634400620881,6.068337736987762,0.31975934006680107,-5.513765335083008,8.426998138427734,33.405338287353516,7.982809769627816,33.08557894728671,34.034993552154624
seq08,test,370,1788536916.075642,2.069799935475066,6.021581738840241,0.31977205087844784,-5.577314376831055,8.372476816177368,33.37796401977539,8.000316554369899,33.05819196889694,34.01248478459883
seq08,test,371,1788536916.2489443,2.0266116260753195,5.974998566490807,0.31972697739179057,-5.640961647033691,8.31876790523529,33.350303649902344,8.017788636010206,33.030576672510556,33.9897621340652
seq08,test,372,1788536916.416084,1.9831053155636562,5.929328202344071,0.3197133192669561,-5.704699993133545,8.265886306762695,33.32236099243164,8.035039156081147,33.00264767316469,33.96669851014078
seq08,test,373,1788536916.5908422,1.9392920262914202,5.8846660055441875,0.31975080682895674,-5.76851987838745,8.213845252990723,33.294151306152344,8.052045722960402,32.97440049932339,33.94328399867083
seq08,test,374,1788536916.759576,1.8951894814950374,5.841159578835437,0.31972142444232143,-5.832411766052246,8.162657499313354,33.26567459106445,8.06877770395725,32.94595316662213,33.919625641995765
seq08,test,375,1788536916.9297752,1.850786633364084,5.798596049384712,0.3197465696365245,-5.896368503570557,8.112334728240967,33.23694229125976,8.085282888666809,32.91719572162324,33.89562764672487
seq08,test,376,1788536917.1000762,1.8060862706787597,5.7568607811603805,0.319737315480469,-5.96038007736206,8.062890648841858,33.207954406738274,8.101590787363278,32.88821709125781,33.87138315344668
seq08,test,377,1788536917.2793202,1.7610924440280709,5.715993123571915,0.3197290746941024,-6.02443790435791,8.014337182044983,33.178726196289055,8.117688600627496,32.85899712159495,33.846869279945864
seq08,test,378,1788536917.453787,1.7158917373320088,5.67703237768547,0.3197537278794971,-6.088533878326416,7.966686964035034,33.149261474609375,8.133361993366394,32.82950774672988,33.82200698077709
seq08,test,379,1788536917.6276922,1.6703610752481386,5.638314448039496,0.3197237031419722,-6.152721593142999,7.919214574324127,33.119586514874,8.148811436189147,32.79986281173203,33.796954423305785
seq08,test,380,1788536917.8000662,1.6246279697473849,5.601306060241226,0.3197462672594267,-6.216803550720215,7.874141454696655,33.08964920043945,8.164179629360943,32.76990293318003,33.771591127314586
seq08,test,381,1788536917.970717,1.5786280201693959,5.565143147324265,0.31974041622137017,-6.280960083007812,7.829270839691162,33.05951690673828,8.179205301185888,32.73977649051691,33.74599774799896
seq08,test,382,1788536918.150281,1.5324188411758135,5.530407720974167,0.3197136013286701,-6.345119476318359,7.785347938537598,33.02917861938476,8.193922462921767,32.709465018056086,33.720164102444826
seq08,test,383,1788536918.3238091,1.4861743290864338,5.498669902953244,0.319794577653983,-6.40929076395906,7.742197837744413,32.998647217714115,8.208031836542071,32.678852640060136,33.69390444131481
seq08,test,384,1788536918.4931521,1.439450654163382,5.465648798549343,0.31991194976915294,-6.473410606384277,7.700391530990601,32.96791076660156,8.222374864287989,32.64799881683241,33.667480974269004
seq08,test,385,1788536918.6577752,1.3924404189485677,5.4331148214132785,0.3199157652300999,-6.537524223327637,7.659379959106445,32.93699645996094,8.2365402743542,32.61708069473084,33.64096533599537
seq08,test,386,1788536918.838936,1.3452048273314872,5.401657629164747,0.31988654563433716,-6.601606369018554,7.619357585906982,32.905906677246094,8.250454611024102,32.586020131611754,33.614263480052266
seq08,test,387,1788536919.0052183,1.2977660977920664,5.3714188970557375,0.31991415521666533,-6.665647506713867,7.580335855484009,32.8746452331543,8.264095253907847,32.55473107793763,33.587286075574795
seq08,test,388,1788536919.1719482,1.2501178340361319,5.342278775504009,0.31991284395952535,-6.72963809967041,7.542323112487793,32.843223571777344,8.277481491747304,32.523310727817815,33.56013171226252
seq08,test,389,1788536919.342137,1.2022731377436187,5.314295977770526,0.31991654066787856,-6.793569564819335,7.505330324172974,32.81164550781249,8.290605046149794,32.49172896714462,33.53276879867854
